total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
117.25,6,2,2,1,1,4,2,83909.21
116.51,6,3,1,1,1,3,4,73869.3
174.13,7,3,2,1,1,6,6,154193.34
197.5,7,3,2,1,1,8,3,190737.98
225.72,9,4,3,1,1,8,6,234551.78
141.78,5,2,1,1,1,6,4,121721.95
218.7,8,4,1,2,1,9,2,221190.01
149.46,5,2,1,1,1,4,1,95259.74
142.13,5,2,1,1,1,4,6,103054.43
316.45,11,5,4,1,1,4,3,210554.98
176.25,6,2,1,2,1,5,5,134355.34
97.27,5,2,1,1,1,8,4,108854.1
133.06,5,1,1,2,1,3,4,84088.78
121.29,5,2,1,1,1,3,5,76694.89
195.55,7,4,1,1,1,8,1,183904.81
136.83,6,2,1,2,1,7,7,134860.53
112.02,6,2,1,2,1,5,1,85386.37
147.13,5,2,1,1,1,3,6,91520.74
142.1,7,3,2,1,1,4,3,104358.66
165.27,6,2,1,2,1,5,5,130301.09
168.26,6,2,2,1,1,3,1,97045.47
133.79,7,2,2,2,1,7,3,133263.14
201.62,7,3,2,1,1,3,3,121785.15
147.91,6,3,1,1,1,7,4,135965.24
111.67,5,2,1,1,1,9,1,121539.1
130.5,5,2,1,1,1,4,2,86703.78
204.32,7,4,1,1,1,3,3,117987.72
163.41,7,3,2,1,1,5,5,132312.82
132.84,6,2,1,2,1,6,4,115184.18
164.61,7,2,3,1,1,9,3,185250.99
93.86,5,1,2,1,1,9,7,121381.7
182.44,8,3,3,1,1,3,3,112566.75
150.36,6,3,1,1,1,6,2,123418.01
176.43,6,2,1,2,1,9,2,179983.39
144.71,5,2,1,1,1,8,1,136104.76
185.14,9,4,2,2,1,3,3,114769.76
179.13,6,2,2,1,1,3,3,105861.79
119.7,5,2,1,1,1,7,2,112565.53
111.3,4,1,1,1,1,7,6,110856.29
113.51,4,1,1,1,1,8,1,113374.03
116.07,5,2,1,1,1,8,2,116651.27
101.28,4,1,1,1,1,9,3,112664.04
239.53,8,3,3,1,1,5,5,185734.54
189.32,8,4,2,1,1,6,5,163208.8
127.68,6,1,3,1,1,6,5,120074.38
107.85,6,2,2,1,1,3,2,67190.27
135.38,5,2,1,1,1,5,4,104200.28
273.96,10,4,3,2,1,9,1,276903.27
125.23,6,2,2,1,1,8,1,131295.1
135.45,7,2,2,2,1,5,4,110790.56
100.59,5,2,1,1,1,4,6,75768.79
129.59,6,2,2,1,1,9,6,153864.75
137.9,5,2,1,1,1,4,5,95747.8
108.5,4,1,1,1,1,8,4,112864.32
165.55,6,2,2,1,1,7,6,156729.36
151.73,6,2,1,2,1,7,6,146608.52
156.97,7,4,1,1,1,8,5,160030.49
180.99,8,5,1,1,1,7,5,171839.65
176.39,8,3,3,1,1,5,5,140451.41
124.51,7,3,2,1,1,5,2,101471.47
97.56,5,2,1,1,1,4,1,68073.81
121.78,6,2,2,1,1,4,7,95238.3
141.99,6,3,1,1,1,3,1,82038.38
144.6,8,3,3,1,1,7,3,142030.2
120.05,6,3,1,1,1,9,1,129542.28
113.88,4,1,1,1,1,4,1,77330.25
134.89,7,4,1,1,1,4,2,93667.54
176.06,10,4,3,2,1,5,2,139784.34
118.76,6,2,2,1,1,6,6,111110.31
161.27,7,3,2,1,1,9,2,176988.32
89.55,5,2,1,1,1,8,3,97413.29
152.55,7,2,3,1,1,4,1,103989.63
168.42,6,2,2,1,1,7,3,154537.05
200.13,8,2,3,2,1,4,3,139257.25
251.22,10,5,3,1,1,4,1,166402.97
129.17,5,1,2,1,1,9,3,144201.17
124.18,6,1,3,1,1,6,1,108481.14
179.06,6,3,1,1,1,5,3,130775.18
152.64,8,3,3,1,1,4,5,112823.54
144.41,7,2,3,1,1,3,3,93672.85
163.88,6,1,2,2,1,7,6,159015.77
210.43,8,4,2,1,1,3,7,133692.86
172.92,6,2,2,1,1,5,5,132155.55
103.09,4,1,1,1,1,6,6,91624.95
173.71,7,3,2,1,1,8,4,177339.07
141.14,5,2,1,1,1,4,4,94823.94
110.32,5,2,1,1,1,3,1,64833.32
78.86,4,1,1,1,1,8,2,88831.41
164.62,7,3,2,1,1,5,6,133686.96
142.22,7,4,1,1,1,4,4,101843.74
140.36,7,4,1,1,1,4,6,98958.73
98.95,5,1,2,1,1,3,6,65550.2
166.64,6,2,2,1,1,4,6,117327.66
147.29,6,2,1,2,1,6,5,124664.63
206.28,8,3,3,1,1,8,1,202775.82
207.54,8,3,2,2,1,7,1,181682.76
164.36,7,3,2,1,1,4,7,122194.17
258.69,11,5,3,2,1,7,3,236361.55
204.29,7,3,2,1,1,7,3,184065.19
157.58,6,2,2,1,1,3,1,95222.85
132.48,5,2,1,1,1,4,1,88027.74
169.1,6,2,1,2,1,6,3,139205.61
189.48,7,3,1,2,1,7,2,167661.53
170.2,6,2,2,1,1,4,5,119827.68
150.22,6,3,1,1,1,5,6,121083.35
123.38,5,2,1,1,1,9,1,131757.09
89.69,5,1,1,2,1,6,5,85522.52
137.35,5,1,2,1,1,9,4,152493.26
104.45,5,2,1,1,1,6,3,89988.73
114.73,4,1,1,1,1,5,3,88743.0
150.94,6,3,1,1,1,3,1,87960.76
224.92,10,4,4,1,1,4,5,161346.81
161.64,7,2,3,1,1,3,7,105406.82
166.84,6,2,1,2,1,4,4,112165.92
116.87,6,1,2,2,1,8,3,129450.24
170.15,7,2,3,1,1,4,1,114744.51
98.05,5,2,1,1,1,4,6,72575.41
101.91,5,1,2,1,1,3,3,68000.18
136.96,5,2,1,1,1,8,3,134466.76
199.17,7,3,1,2,1,7,2,171247.87
138.19,7,3,1,2,1,6,7,127002.24
164.2,7,3,2,1,1,8,4,169600.2
102.91,5,2,1,1,1,6,3,92010.19
203.1,8,3,3,1,1,4,3,139680.33
151.0,7,3,2,1,1,5,3,117825.03
163.41,7,2,3,1,1,9,4,182352.85
118.92,6,3,1,1,1,7,1,111158.3
126.24,6,1,3,1,1,7,6,134017.93
111.43,5,2,1,1,1,6,7,98991.98
79.1,4,1,1,1,1,6,7,78080.41
179.86,7,2,2,2,1,4,2,120760.13
124.98,5,1,2,1,1,3,2,76467.32
142.29,6,3,1,1,1,3,4,88419.39
121.66,5,2,1,1,1,5,6,97496.78
172.88,6,1,3,1,1,5,7,141880.57
193.67,7,3,2,1,1,8,2,188010.59
179.72,6,3,1,1,1,4,5,121986.85
146.21,6,2,1,2,1,6,2,121330.66
178.04,7,3,1,2,1,9,3,189600.09
141.84,7,3,2,1,1,3,7,94441.39
166.32,7,1,3,2,1,3,2,103103.78
132.17,7,3,2,1,1,3,3,80810.38
82.84,4,1,1,1,1,3,2,49197.91
107.55,6,3,1,1,1,9,6,130274.48
180.5,8,4,2,1,1,7,1,162866.79
119.59,5,2,1,1,1,6,7,106822.11
162.9,7,2,3,1,1,7,3,155796.15
140.26,6,1,3,1,1,9,4,160467.82
126.72,5,2,1,1,1,5,7,104211.72
195.13,7,3,2,1,1,3,1,110833.07
183.46,7,3,2,1,1,8,6,190392.8
139.08,5,2,1,1,1,5,7,112121.6
151.74,7,3,2,1,1,4,6,111033.82
249.99,9,4,3,1,1,4,5,174337.49
205.16,10,5,3,1,1,9,5,233940.78
111.08,6,3,1,1,1,9,3,127908.13
165.97,6,3,1,1,1,4,5,113406.05
134.93,7,3,2,1,1,3,4,86597.69
164.81,6,2,1,2,1,4,3,113035.47
132.91,6,2,2,1,1,8,6,143715.07
234.67,8,3,3,1,1,9,4,249859.87
162.64,6,2,1,2,1,3,5,101062.13
143.03,6,2,2,1,1,3,2,88415.56
217.27,8,3,3,1,1,5,7,173707.4
182.04,8,5,1,1,1,5,1,134722.84
159.15,8,3,3,1,1,4,4,114258.01
220.28,8,3,3,1,1,7,6,208025.68
204.31,7,2,2,2,1,4,7,146513.81
89.6,5,2,1,1,1,8,5,99612.67
223.98,8,3,3,1,1,8,1,213672.28
113.86,6,3,1,1,1,7,5,113825.28
158.8,6,2,2,1,1,7,1,142600.33
179.14,6,2,2,1,1,4,3,120017.14
185.02,8,3,3,1,1,6,5,165191.57
146.61,6,2,2,1,1,8,7,159812.05
161.74,6,3,1,1,1,8,7,166152.38
224.38,9,5,2,1,1,7,2,198367.46
113.22,6,3,1,1,1,6,4,102615.22
102.36,5,2,1,1,1,6,5,93899.66
88.61,5,2,1,1,1,9,6,110170.17
136.93,7,2,3,1,1,9,5,165588.08
177.09,6,2,2,1,1,8,7,184595.12
165.07,7,3,2,1,1,6,4,144053.28
149.51,8,3,3,1,1,8,6,166709.31
173.3,6,2,2,1,1,5,7,140705.37
114.47,6,3,1,1,1,7,7,116923.72
188.95,7,1,3,2,1,9,3,206246.82
123.47,6,3,1,1,1,7,5,121139.26
181.97,8,5,1,1,1,3,5,113027.46
93.08,4,1,1,1,1,6,7,86807.27
195.78,8,4,2,1,1,7,3,179532.85
133.99,5,2,1,1,1,3,2,79526.63
260.95,9,4,3,1,1,3,7,164884.89
138.58,5,2,1,1,1,9,2,143490.74
135.73,6,3,1,1,1,3,2,82543.73
106.46,4,1,1,1,1,6,2,90371.74
123.83,6,2,2,1,1,7,4,122753.36
164.83,7,3,2,1,1,3,6,107792.57
162.31,8,2,4,1,1,9,7,202362.79
131.97,5,2,1,1,1,5,4,101055.54
203.68,10,4,4,1,1,4,6,148039.3
148.68,8,2,4,1,1,8,6,167912.25
149.88,6,2,2,1,1,4,2,106241.96
153.54,8,4,2,1,1,3,2,92827.31
208.11,7,2,2,2,1,7,5,192492.55
187.06,8,4,2,1,1,6,5,163565.81
209.37,7,3,2,1,1,5,3,154513.42
154.83,6,2,2,1,1,3,2,93855.25
129.34,6,2,2,1,1,4,1,88940.33
139.62,5,1,2,1,1,5,5,111672.59
170.37,6,1,2,2,1,7,1,151237.85
170.05,7,2,3,1,1,9,4,190151.28
145.42,5,2,1,1,1,7,2,128173.9
174.28,7,1,3,2,1,5,7,144885.95
232.52,8,3,3,1,1,6,3,193181.04
257.12,9,4,2,2,1,5,2,183450.62
143.79,6,3,1,1,1,6,7,128784.25
143.97,5,2,1,1,1,7,6,134892.71
96.23,5,2,1,1,1,8,4,101761.54
138.92,6,3,1,1,1,8,5,144150.74
150.96,6,3,1,1,1,6,2,125731.13
140.29,6,1,2,2,1,3,3,90473.96
136.17,5,2,1,1,1,4,7,100094.45
72.07,4,1,1,1,1,9,6,92737.85
93.35,5,2,1,1,1,3,3,59624.34
143.98,5,2,1,1,1,5,5,113978.31
99.44,4,1,1,1,1,9,6,114675.58
114.26,6,3,1,1,1,9,4,133572.28
109.71,4,1,1,1,1,5,6,91975.07
109.84,5,2,1,1,1,3,6,70823.85
96.77,5,1,2,1,1,8,1,105527.93
144.48,5,1,2,1,1,9,6,165860.76
142.31,6,2,1,2,1,4,7,105613.76
120.79,5,1,1,2,1,9,5,140705.97
143.0,5,2,1,1,1,6,7,124663.55
92.81,5,1,2,1,1,3,2,61386.35
194.45,8,2,4,1,1,6,4,172487.07
202.44,7,4,1,1,1,3,7,126912.88
84.64,4,1,1,1,1,5,2,69520.87
172.27,8,2,4,1,1,9,5,203317.56
171.21,6,2,2,1,1,5,1,126935.68
239.54,8,3,3,1,1,3,6,149656.11
137.8,5,2,1,1,1,9,1,144075.3
231.44,10,3,4,2,1,9,6,265198.9
95.05,4,1,1,1,1,9,7,115405.27
108.56,6,1,2,2,1,8,2,118112.24
149.03,6,3,1,1,1,6,1,120189.65
259.63,9,4,3,1,1,9,7,286836.45
110.3,5,2,1,1,1,9,4,127402.19
189.38,8,3,2,2,1,9,7,217218.39
166.92,6,2,2,1,1,8,5,170296.55
149.21,7,4,1,1,1,4,1,101138.84
185.02,7,3,2,1,1,4,4,128945.98
110.03,6,2,1,2,1,5,2,86953.54
126.23,5,1,2,1,1,9,1,137198.56
175.35,8,4,2,1,1,9,2,191421.69
111.9,6,2,2,1,1,8,2,120108.81
139.23,5,1,1,2,1,7,3,127973.25
181.93,7,3,1,2,1,3,1,105183.74
197.95,7,3,2,1,1,9,4,210995.56
189.47,7,3,2,1,1,7,4,173787.68
114.99,4,1,1,1,1,8,1,112766.48
144.08,8,4,2,1,1,9,5,172128.25
125.93,7,3,1,2,1,4,1,84450.99
115.77,6,3,1,1,1,7,4,112554.03
116.91,6,1,2,2,1,6,4,110569.71
170.05,7,4,1,1,1,6,3,142187.95
166.1,6,3,1,1,1,8,1,159612.09
169.26,6,3,1,1,1,3,7,107473.19
109.33,5,2,1,1,1,6,6,100441.82
124.49,5,2,1,1,1,5,1,95289.07
136.21,5,2,1,1,1,7,1,119017.64
118.59,5,2,1,1,1,3,1,72086.55
185.71,7,3,1,2,1,8,3,179522.26
170.34,8,4,2,1,1,4,2,115499.0
138.62,6,3,1,1,1,9,7,161964.05
119.33,5,2,1,1,1,9,1,129055.49
179.49,6,2,2,1,1,4,3,121495.2
175.13,7,2,2,2,1,4,5,124852.77
190.65,7,2,2,2,1,5,3,142948.98
167.36,8,4,1,2,1,7,4,155983.83
173.95,6,3,1,1,1,6,4,146315.6
182.2,8,3,2,2,1,8,6,191040.98
127.28,7,4,1,1,1,6,2,108303.13
144.58,8,4,2,1,1,8,1,150008.27
165.65,7,3,2,1,1,8,6,174163.53
133.51,7,3,1,2,1,6,1,113731.39
170.27,7,4,1,1,1,9,4,185654.96
162.57,6,2,2,1,1,8,3,163514.81
151.92,6,3,1,1,1,4,7,111460.71
142.13,7,4,1,1,1,7,3,134167.65
138.46,5,1,2,1,1,6,6,122691.21
107.46,6,2,2,1,1,5,3,89448.37
166.39,7,3,1,2,1,8,3,164729.07
131.24,6,3,1,1,1,3,2,80285.61
147.29,6,3,1,1,1,5,5,117533.01
151.38,6,3,1,1,1,9,6,170485.41
123.14,5,2,1,1,1,8,7,132170.0
129.0,5,1,1,2,1,3,1,75672.91
219.87,9,3,3,2,1,7,4,206830.42
174.22,6,3,1,1,1,6,2,140566.43
108.95,6,2,1,2,1,9,6,132567.38
154.57,7,3,2,1,1,7,3,149061.08
129.7,6,3,1,1,1,7,7,129531.39
175.46,6,2,2,1,1,9,4,188710.76
228.01,9,4,2,2,1,8,7,236033.09
152.68,6,3,1,1,1,5,7,121946.87
122.28,5,2,1,1,1,7,4,115846.66
152.81,8,4,1,2,1,9,1,161813.91
277.39,10,5,3,1,1,3,6,175598.55
107.86,5,2,1,1,1,9,5,125257.73
161.63,7,2,3,1,1,4,7,121644.66
201.34,7,3,2,1,1,3,5,124055.47
116.17,6,3,1,1,1,7,1,108439.04
125.5,5,2,1,1,1,6,7,114307.19
116.32,5,1,2,1,1,4,5,87260.83
142.68,6,2,1,2,1,8,5,148406.72
138.42,7,4,1,1,1,9,3,152234.34
149.97,5,1,2,1,1,4,3,101467.15
137.42,6,3,1,1,1,9,1,145520.34
174.66,8,3,2,2,1,9,4,196441.27
144.41,5,2,1,1,1,6,5,125188.29
187.86,8,2,3,2,1,3,1,113649.57
160.31,7,4,1,1,1,5,2,119976.13
111.58,5,2,1,1,1,6,4,100558.65
184.8,7,2,3,1,1,4,5,132353.63
179.13,6,3,1,1,1,5,4,134500.78
151.13,7,2,2,2,1,7,6,149580.89
136.96,7,3,2,1,1,7,1,128430.52
124.32,7,2,3,1,1,9,5,152930.41
207.66,9,4,3,1,1,8,6,217667.21
124.7,6,1,3,1,1,8,4,141267.92
182.3,7,3,2,1,1,8,7,192888.65
125.84,6,1,3,1,1,6,4,118851.35
171.31,8,3,3,1,1,7,2,160326.47
172.54,6,3,1,1,1,9,1,169956.09
169.9,6,2,2,1,1,5,4,132008.09
96.4,5,1,2,1,1,3,1,61096.9
152.54,6,3,1,1,1,7,4,140964.61
215.43,8,3,3,1,1,3,3,131131.48
207.23,8,3,2,2,1,9,5,226734.04
146.25,6,2,2,1,1,3,4,91298.52
129.78,5,2,1,1,1,4,4,90766.28
165.55,6,1,2,2,1,7,7,162839.45
126.42,6,3,1,1,1,7,1,116279.67
92.55,5,2,1,1,1,5,3,76573.85
97.14,4,1,1,1,1,5,7,82599.05
142.86,5,2,1,1,1,4,7,103353.58
144.33,6,3,1,1,1,4,3,98914.45
146.6,5,2,1,1,1,5,4,112218.79
172.81,6,3,1,1,1,4,4,115161.37
116.93,6,2,2,1,1,9,2,136321.05
214.88,9,4,3,1,1,3,2,128645.69
115.94,6,3,1,1,1,3,6,77001.46
158.61,6,2,2,1,1,6,7,142250.3
136.73,6,3,1,1,1,9,5,153996.16
135.41,6,2,2,1,1,6,3,118965.56
142.68,7,3,2,1,1,6,6,132255.61
200.54,7,3,1,2,1,4,3,131708.42
171.67,7,1,3,2,1,3,5,110213.73
165.37,6,2,2,1,1,3,7,103779.86
114.45,6,1,3,1,1,4,1,85397.85
172.63,7,3,2,1,1,6,6,150240.21
153.24,8,4,1,2,1,4,3,107613.12
130.43,5,2,1,1,1,8,2,127113.86
174.31,6,3,1,1,1,5,5,132277.58
184.38,7,3,2,1,1,9,4,198835.68
138.8,5,2,1,1,1,7,6,131293.93
162.76,6,3,1,1,1,5,1,118075.68
118.05,6,2,1,2,1,5,3,94441.7
141.61,5,2,1,1,1,9,1,144919.22
145.66,7,3,1,2,1,5,1,107338.01
196.62,7,3,2,1,1,4,4,134893.46
97.34,5,2,1,1,1,9,3,116076.35
138.72,6,2,2,1,1,3,4,90352.98
197.94,8,4,1,2,1,5,3,148462.18
105.52,5,2,1,1,1,7,1,99368.52
165.25,6,3,1,1,1,9,4,176763.99
163.16,7,4,1,1,1,8,7,170420.22
126.11,6,2,2,1,1,7,6,128039.99
198.51,7,2,3,1,1,8,5,205529.05
159.71,9,3,3,2,1,5,6,135930.48
177.98,7,2,2,2,1,5,2,132037.3
143.55,6,3,1,1,1,5,6,115187.4
214.3,8,4,2,1,1,8,5,216186.07
83.11,4,1,1,1,1,5,2,66814.99
167.8,8,2,3,2,1,6,4,149963.96
119.64,4,1,1,1,1,9,1,123837.23
185.42,7,2,3,1,1,7,3,173775.43
222.44,8,4,1,2,1,4,2,143325.77
106.56,5,2,1,1,1,7,6,108171.97
96.71,5,2,1,1,1,9,5,112002.69
128.75,6,3,1,1,1,4,5,92504.74
108.58,4,1,1,1,1,5,4,85467.95
186.77,7,4,1,1,1,3,2,111033.38
106.31,5,2,1,1,1,6,3,95872.67
128.44,5,2,1,1,1,7,2,118332.25
158.2,6,2,2,1,1,3,4,95507.4
133.47,6,3,1,1,1,3,6,86765.41
189.02,8,4,1,2,1,3,3,113735.23
171.45,7,3,2,1,1,3,4,104389.98
119.67,5,2,1,1,1,4,7,90448.38
215.31,8,3,3,1,1,5,2,160918.6
142.2,6,3,1,1,1,3,2,85863.34
116.02,5,2,1,1,1,8,3,121790.07
93.77,5,2,1,1,1,5,3,76078.87
154.81,7,2,3,1,1,5,7,130634.73
264.36,9,4,3,1,1,8,6,268092.9
92.0,5,2,1,1,1,6,7,87019.04
129.79,5,2,1,1,1,5,3,99454.77
162.27,6,2,2,1,1,8,1,156760.75
136.27,7,2,3,1,1,4,2,99298.65
138.43,5,2,1,1,1,4,4,96120.46
124.46,6,2,2,1,1,6,1,109824.12
178.79,6,3,1,1,1,3,7,112459.09
191.77,7,3,2,1,1,6,2,155545.15
164.9,6,3,1,1,1,8,3,160637.91
114.68,4,1,1,1,1,5,4,90812.47
159.12,6,2,2,1,1,7,5,153781.34
225.27,8,3,3,1,1,5,7,182214.67
131.39,7,2,2,2,1,6,5,124108.59
136.49,5,2,1,1,1,4,1,89591.14
175.56,7,3,2,1,1,8,1,171193.53
171.72,8,2,3,2,1,6,7,157653.78
129.2,6,3,1,1,1,7,4,125294.48
85.3,4,1,1,1,1,3,7,57761.67
105.47,5,1,1,2,1,9,2,117050.15
149.86,6,3,1,1,1,7,7,146897.51
172.87,8,4,1,2,1,6,4,147704.85
126.78,5,1,2,1,1,8,5,135839.78
135.93,5,2,1,1,1,3,2,81481.92
105.88,6,3,1,1,1,6,3,94762.15
155.52,6,2,2,1,1,3,6,98619.86
176.56,7,3,2,1,1,5,3,134790.09
140.86,5,2,1,1,1,7,5,129177.53
99.79,4,1,1,1,1,5,2,76257.07
208.38,8,4,2,1,1,6,7,182835.82
127.7,6,3,1,1,1,9,1,137083.72
92.99,5,2,1,1,1,7,3,90968.46
179.98,9,4,3,1,1,6,6,165310.66
146.02,6,3,1,1,1,8,2,143725.69
113.59,5,2,1,1,1,9,1,124171.77
120.15,6,3,1,1,1,9,2,132368.37
120.52,6,3,1,1,1,5,4,95189.54
195.23,8,5,1,1,1,3,2,114801.65
82.8,4,1,1,1,1,3,1,52481.22
153.04,7,2,3,1,1,6,2,131869.4
160.32,8,4,1,2,1,5,3,124198.43
121.14,5,2,1,1,1,6,7,109432.34
148.73,6,2,2,1,1,4,6,111096.51
158.05,6,3,1,1,1,5,6,127783.92
117.27,6,2,2,1,1,8,3,127818.12
124.43,5,2,1,1,1,6,7,110737.91
140.49,5,2,1,1,1,6,2,114661.52
138.64,5,2,1,1,1,3,2,82349.93
109.28,5,2,1,1,1,7,6,109791.46
150.07,6,3,1,1,1,3,6,97309.92
169.86,8,3,3,1,1,8,3,175548.26
123.05,5,2,1,1,1,5,5,94255.19
136.7,5,2,1,1,1,3,5,86621.65
128.66,7,3,2,1,1,4,2,91338.53
115.03,6,3,1,1,1,8,5,123725.81
137.24,7,3,2,1,1,4,4,99293.21
179.52,7,3,2,1,1,4,4,124421.97
165.05,9,3,3,2,1,9,3,191852.31
140.87,7,3,2,1,1,4,4,103043.1
207.9,7,3,1,2,1,7,3,182671.44
202.97,7,3,2,1,1,8,5,202447.74
105.53,5,1,2,1,1,7,5,109412.52
142.19,8,4,2,1,1,7,4,141854.22
193.27,7,1,3,2,1,8,2,191292.22
96.91,5,1,2,1,1,9,4,118571.72
164.52,6,2,2,1,1,6,6,148332.83
149.49,5,1,2,1,1,9,6,168388.27
118.35,5,2,1,1,1,7,2,109707.28
149.1,5,1,2,1,1,7,7,146059.88
127.46,5,1,2,1,1,9,4,145014.78
108.91,5,1,1,2,1,7,3,107475.58
200.67,7,3,1,2,1,5,4,150376.21
176.57,6,2,2,1,1,7,7,169516.24
171.37,6,3,1,1,1,5,2,126100.2
141.53,7,2,2,2,1,5,3,114230.14
148.49,8,2,3,2,1,9,2,168317.49
94.31,5,2,1,1,1,7,1,92482.91
155.25,6,2,2,1,1,5,3,119834.13
200.8,7,4,1,1,1,6,6,170173.62
199.47,7,3,2,1,1,8,4,197889.92
111.87,4,1,1,1,1,8,7,122560.43
177.09,6,3,1,1,1,3,7,110903.17
174.01,6,2,1,2,1,8,1,163145.51
99.08,4,1,1,1,1,6,2,84278.5
121.6,6,2,2,1,1,8,6,134645.86
156.72,7,4,1,1,1,8,2,154168.84
233.17,8,3,2,2,1,8,3,225288.07
132.47,5,1,2,1,1,8,4,139150.74
188.61,7,3,2,1,1,5,3,142695.71
201.77,7,1,4,1,1,7,3,187541.25
115.31,5,2,1,1,1,4,2,82647.02
133.61,7,2,2,2,1,7,3,130895.86
156.41,7,3,2,1,1,8,4,161786.19
143.54,6,2,2,1,1,3,2,88114.13
93.51,5,2,1,1,1,8,2,99656.63
187.0,7,3,2,1,1,4,5,133324.55
135.25,5,2,1,1,1,9,1,139614.52
70.25,4,1,1,1,1,4,5,53006.21
165.2,6,2,2,1,1,3,4,100246.76
152.75,6,3,1,1,1,9,3,164477.96
121.91,5,1,1,2,1,9,2,132866.0
174.1,7,3,2,1,1,7,7,170650.99
123.89,5,1,1,2,1,9,5,139826.85
113.88,4,1,1,1,1,8,3,113455.85
138.08,5,2,1,1,1,9,6,154498.45
108.0,4,1,1,1,1,5,7,86692.47
224.55,9,5,2,1,1,3,5,141077.12
213.33,8,3,2,2,1,8,3,209432.28
208.6,7,3,1,2,1,4,6,144966.63
77.76,4,1,1,1,1,7,5,81742.18
132.58,6,2,1,2,1,6,1,110888.78
158.35,6,2,2,1,1,4,4,107801.56
144.17,6,3,1,1,1,9,5,161454.58
156.68,7,2,2,2,1,8,1,157188.05
109.1,6,3,1,1,1,8,2,115703.82
146.4,7,3,2,1,1,4,2,101820.72
138.89,6,3,1,1,1,5,3,104549.04
91.05,5,2,1,1,1,4,7,71741.07
109.7,5,1,2,1,1,8,5,122792.38
145.52,5,2,1,1,1,9,2,150424.45
107.21,5,2,1,1,1,6,5,96170.41
139.1,5,2,1,1,1,6,1,114223.0
165.58,6,2,2,1,1,4,6,117988.0
226.08,8,3,2,2,1,3,6,138730.21
182.57,7,3,2,1,1,4,1,120202.28
117.66,4,1,1,1,1,5,7,97738.28
169.24,7,3,2,1,1,3,7,109219.6
111.5,6,3,1,1,1,6,5,102595.14
146.48,7,2,2,2,1,9,2,164535.94
169.46,7,3,2,1,1,4,5,120210.68
179.69,7,3,2,1,1,5,1,134958.29
150.27,7,3,1,2,1,6,4,129900.78
119.41,5,2,1,1,1,4,2,81632.06
128.36,6,3,1,1,1,5,4,98732.47
113.47,6,3,1,1,1,4,2,76096.41
178.85,6,3,1,1,1,8,1,168092.78
123.69,7,2,2,2,1,5,2,98591.54
131.53,6,3,1,1,1,5,7,110957.79
93.43,5,2,1,1,1,4,7,70891.53
150.5,8,3,3,1,1,5,6,124436.21
130.16,6,3,1,1,1,9,5,148874.83
286.98,11,4,4,2,1,9,5,315361.86
174.17,8,4,1,2,1,5,3,131036.56
179.2,6,2,2,1,1,8,1,171021.18
167.93,6,2,1,2,1,9,3,175513.95
149.94,8,4,2,1,1,7,2,145531.7
127.65,7,4,1,1,1,8,6,141328.64
226.29,9,4,3,1,1,4,7,163554.1
194.98,8,4,2,1,1,7,1,171669.46
98.05,5,2,1,1,1,4,7,74911.19
174.84,6,2,2,1,1,3,3,107411.67
100.11,5,1,2,1,1,5,5,85125.73
254.77,9,5,2,1,1,9,5,271545.66
89.74,4,1,1,1,1,9,5,108482.03
132.85,5,2,1,1,1,5,7,109172.53
172.64,7,3,2,1,1,5,1,128525.09
196.38,9,3,4,1,1,6,6,178319.1
131.66,5,2,1,1,1,9,4,145122.11
118.94,5,2,1,1,1,7,3,111240.45
156.81,6,1,3,1,1,7,5,156023.33
203.41,8,3,2,2,1,9,4,222798.28
170.63,8,4,1,2,1,9,4,188338.37
169.78,7,3,2,1,1,6,6,150836.7
194.52,7,3,2,1,1,7,6,186335.96
164.56,7,2,2,2,1,7,3,154043.08
158.72,7,2,3,1,1,9,3,180053.57
205.26,10,5,2,2,1,7,4,193596.12
175.87,6,1,2,2,1,3,5,108426.55
179.67,6,3,1,1,1,3,3,106637.79
132.22,5,2,1,1,1,5,4,103519.48
126.14,6,3,1,1,1,7,2,118125.04
221.09,8,4,2,1,1,8,6,223221.51
163.38,7,3,2,1,1,7,4,156742.01
85.05,4,1,1,1,1,5,6,74102.81
171.43,6,3,1,1,1,6,5,144678.55
145.26,7,4,1,1,1,6,6,127895.36
214.77,8,4,2,1,1,9,3,228182.93
195.57,7,3,2,1,1,8,3,193783.16
220.22,8,5,1,1,1,8,5,215917.33
142.78,8,4,1,2,1,7,4,138618.64
200.17,8,4,2,1,1,4,5,140800.24
105.72,6,3,1,1,1,3,5,69573.05
144.65,8,5,1,1,1,6,5,129497.45
155.07,7,3,1,2,1,4,5,111376.21
165.44,6,2,2,1,1,9,7,190439.0
203.55,8,3,3,1,1,4,6,144884.02
109.83,4,1,1,1,1,4,3,74461.76
140.22,6,2,2,1,1,7,6,142077.7
107.1,5,1,1,2,1,3,3,70377.65
113.89,6,2,2,1,1,8,6,131417.92
203.53,8,3,2,2,1,6,1,161965.97
138.48,7,3,1,2,1,8,2,142007.03
89.85,4,1,1,1,1,7,3,86811.45
201.22,8,4,1,2,1,8,6,202010.6
184.79,7,3,2,1,1,9,6,208808.69
113.86,6,3,1,1,1,3,6,74477.29
143.72,6,2,2,1,1,7,7,141705.49
97.78,5,2,1,1,1,7,3,97841.66
139.23,6,3,1,1,1,4,5,99649.68
